run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
    14,       703, -6.0                , 100.0               , 0.0                   , 0.4
    14,       704, -6.0                , 100.0               , 0.0                   , 0.4
    14,       705, -6.0                , 100.0               , 0.0                   , 0.4
    14,       706, -6.0                , 100.0               , 0.0                   , 0.4
    14,       707, -6.0                , 100.0               , 0.0                   , 0.4
    14,       708, -6.0                , 100.0               , 0.0                   , 0.4
    14,       709, -6.0                , 100.0               , 0.0                   , 0.4
    14,       710, -6.0                , 100.0               , 0.0                   , 0.4
    14,       711, -6.0                , 100.0               , 0.0                   , 0.4
    14,       712, -6.0                , 100.0               , 0.0                   , 0.4
    14,       713, -6.0                , 100.0               , 0.0                   , 0.4
    14,       714, -6.0                , 100.0               , 0.0                   , 0.4
    14,       715, -6.0                , 100.0               , 0.0                   , 0.4
    14,       716, -6.0                , 100.0               , 0.0                   , 0.4
    14,       717, -6.0                , 100.0               , 0.0                   , 0.4
    14,       718, -6.0                , 100.0               , 0.0                   , 0.4
    14,       719, -6.0                , 100.0               , 0.0                   , 0.4
    14,       720, -6.0                , 100.0               , 0.0                   , 0.4
    14,       721, -6.0                , 100.0               , 0.0                   , 0.4
    14,       722, -6.0                , 100.0               , 0.0                   , 0.4
    14,       723, -6.0                , 100.0               , 0.0                   , 0.4
    14,       724, -6.0                , 100.0               , 0.0                   , 0.4
    14,       725, -6.0                , 100.0               , 0.0                   , 0.4
    14,       726, -6.0                , 100.0               , 0.0                   , 0.4
    14,       727, -6.0                , 100.0               , 0.0                   , 0.4
    14,       728, -6.0                , 100.0               , 0.0                   , 0.4
    14,       729, -6.0                , 100.0               , 0.0                   , 0.4
